LOCATION,DateTime,DO.mgL,Temp.F
RRSAC1,2019-02-21T13:15:00Z,10.82,48.27
RRSAC1,2019-02-21T13:30:00Z,10.96,47.7
RRSAC1,2019-02-21T13:45:00Z,10.98,47.62
RRSAC1,2019-02-21T14:00:00Z,10.98,47.62
RRSAC1,2019-02-21T14:15:00Z,10.99,47.62
RRSAC1,2019-02-21T14:30:00Z,10.98,47.66
RRSAC1,2019-02-21T14:45:00Z,10.98,47.66
RRSAC1,2019-02-21T15:00:00Z,10.98,47.7
RRSAC1,2019-02-21T15:15:00Z,10.98,47.73
RRSAC1,2019-02-21T15:30:00Z,10.98,47.73
RRSAC1,2019-02-21T15:45:00Z,10.98,47.77
RRSAC1,2019-02-21T16:00:00Z,10.97,47.77
RRSAC1,2019-02-21T16:15:00Z,10.97,47.8
RRSAC1,2019-02-21T16:30:00Z,10.97,47.8
RRSAC1,2019-02-21T16:45:00Z,10.97,47.8
RRSAC1,2019-02-21T17:00:00Z,10.97,47.84
RRSAC1,2019-02-21T17:15:00Z,10.96,47.84
RRSAC1,2019-02-21T17:30:00Z,10.96,47.84
RRSAC1,2019-02-21T17:45:00Z,10.96,47.84
RRSAC1,2019-02-21T18:00:00Z,10.96,47.84
RRSAC1,2019-02-21T18:15:00Z,10.95,47.88
RRSAC1,2019-02-21T18:30:00Z,10.95,47.88
RRSAC1,2019-02-21T18:45:00Z,10.95,47.88
RRSAC1,2019-02-21T19:00:00Z,10.94,47.88
RRSAC1,2019-02-21T19:15:00Z,10.94,47.88
RRSAC1,2019-02-21T19:30:00Z,10.94,47.88
RRSAC1,2019-02-21T19:45:00Z,10.93,47.91
RRSAC1,2019-02-21T20:00:00Z,10.93,47.91
RRSAC1,2019-02-21T20:15:00Z,10.93,47.91
RRSAC1,2019-02-21T20:30:00Z,10.93,47.91
RRSAC1,2019-02-21T20:45:00Z,10.9,47.91
RRSAC1,2019-02-21T21:00:00Z,10.91,47.91
RRSAC1,2019-02-21T21:15:00Z,10.91,47.91
RRSAC1,2019-02-21T21:30:00Z,10.9,47.91
RRSAC1,2019-02-21T21:45:00Z,10.9,47.91
RRSAC1,2019-02-21T22:00:00Z,10.9,47.91
RRSAC1,2019-02-21T22:15:00Z,10.89,47.91
RRSAC1,2019-02-21T22:30:00Z,10.9,47.91
RRSAC1,2019-02-21T22:45:00Z,10.89,47.91
RRSAC1,2019-02-21T23:00:00Z,10.9,47.88
RRSAC1,2019-02-21T23:15:00Z,10.9,47.88
RRSAC1,2019-02-21T23:30:00Z,10.89,47.88
RRSAC1,2019-02-21T23:45:00Z,10.89,47.88
RRSAC1,2019-02-22T00:00:00Z,10.89,47.88
RRSAC1,2019-02-22T00:15:00Z,10.89,47.88
RRSAC1,2019-02-22T00:30:00Z,10.88,47.84
RRSAC1,2019-02-22T00:45:00Z,10.88,47.84
RRSAC1,2019-02-22T01:00:00Z,10.88,47.84
RRSAC1,2019-02-22T01:15:00Z,10.87,47.8
RRSAC1,2019-02-22T01:30:00Z,10.87,47.8
RRSAC1,2019-02-22T01:45:00Z,10.87,47.8
RRSAC1,2019-02-22T02:00:00Z,10.88,47.8
RRSAC1,2019-02-22T02:15:00Z,10.88,47.77
RRSAC1,2019-02-22T02:30:00Z,10.88,47.77
RRSAC1,2019-02-22T02:45:00Z,10.88,47.73
RRSAC1,2019-02-22T03:00:00Z,10.88,47.73
RRSAC1,2019-02-22T03:15:00Z,10.88,47.73
